date,team,wins,losses,percent,run_diff,last_10_wins,last_10_losses,day_of_season,division,division_games_back,division_rank
6/19/2026,Brewers,45,28,0.616,115,5,5,86,Central,,
6/19/2026,Cardinals,40,34,0.541,2,4,6,86,Central,,
6/19/2026,Cubs,40,36,0.526,23,6,4,86,Central,,
6/19/2026,Pirates,38,38,0.5,13,4,6,86,Central,,
6/19/2026,Reds,35,39,0.473,-57,4,6,86,Central,,
6/19/2026,Dodgers,49,27,0.645,145,7,3,86,West,,
6/19/2026,D-backs,39,36,0.52,-15,5,5,86,West,,
6/19/2026,Padres,38,36,0.514,-11,5,5,86,West,,
6/19/2026,Giants,31,44,0.413,-50,5,5,86,West,,
6/19/2026,Rockies,29,47,0.382,-89,5,5,86,West,,
6/20/2026,Braves,47,27,0.635,101,4,6,87,East,,
6/20/2026,Phillies,40,35,0.533,-20,5,5,87,East,,
6/20/2026,Nationals,39,37,0.513,12,6,4,87,East,,
6/20/2026,Marlins,38,38,0.5,-4,7,3,87,East,,
6/20/2026,Mets,34,41,0.453,-15,5,5,87,East,,
6/20/2026,Brewers,45,28,0.616,115,5,5,87,Central,,
6/20/2026,Cardinals,40,34,0.541,2,4,6,87,Central,,
6/20/2026,Cubs,40,36,0.526,23,6,4,87,Central,,
6/20/2026,Pirates,38,38,0.5,13,4,6,87,Central,,
6/20/2026,Reds,35,39,0.473,-57,4,6,87,Central,,
6/20/2026,Dodgers,49,27,0.645,145,7,3,87,West,,
6/20/2026,D-backs,39,36,0.52,-15,5,5,87,West,,
6/20/2026,Padres,38,36,0.514,-11,5,5,87,West,,
6/20/2026,Giants,31,44,0.413,-50,5,5,87,West,,
6/20/2026,Rockies,29,47,0.382,-89,5,5,87,West,,
6/21/2026,Braves,48,27,0.64,102,4,6,88,East,,
6/21/2026,Phillies,41,35,0.539,-8,5,5,88,East,,
6/21/2026,Nationals,40,37,0.519,13,6,4,88,East,,
6/21/2026,Marlins,39,38,0.506,-1,7,3,88,East,,
6/21/2026,Mets,34,42,0.447,-27,5,5,88,East,,
6/21/2026,Brewers,45,29,0.608,114,4,6,88,Central,,
6/21/2026,Cardinals,40,34,0.541,2,4,6,88,Central,,
6/21/2026,Cubs,40,37,0.519,21,6,4,88,Central,,
6/21/2026,Pirates,38,39,0.494,12,4,6,88,Central,,
6/21/2026,Reds,36,39,0.48,-49,5,5,88,Central,,
6/21/2026,Dodgers,49,28,0.636,144,6,4,88,West,,
6/21/2026,Padres,39,36,0.52,-9,5,5,88,West,,
6/21/2026,D-backs,39,37,0.513,-23,5,5,88,West,,
6/21/2026,Giants,31,45,0.408,-53,4,6,88,West,,
6/21/2026,Rockies,30,47,0.39,-88,5,5,88,West,,
6/22/2026,Braves,48,28,0.632,97,3,7,89,East,,
6/22/2026,Phillies,42,35,0.545,-4,6,4,89,East,,
6/22/2026,Marlins,40,38,0.513,0,7,3,89,East,,
6/22/2026,Nationals,40,38,0.513,12,5,5,89,East,,
6/22/2026,Mets,34,43,0.442,-31,5,5,89,East,,
6/22/2026,Brewers,46,29,0.613,119,5,5,89,Central,,
6/22/2026,Cardinals,41,34,0.547,4,4,6,89,Central,,
6/22/2026,Cubs,40,37,0.519,21,6,4,89,Central,,
6/22/2026,Pirates,39,39,0.5,14,4,6,89,Central,,
6/22/2026,Reds,37,39,0.487,-46,5,5,89,Central,,
6/22/2026,Dodgers,49,29,0.628,133,6,4,89,West,,
6/22/2026,Padres,39,37,0.513,-10,5,5,89,West,,
6/22/2026,D-backs,39,38,0.506,-25,5,5,89,West,,
6/22/2026,Giants,31,46,0.403,-54,4,6,89,West,,
6/22/2026,Rockies,30,48,0.385,-90,4,6,89,West,,
6/23/2026,Braves,48,29,0.623,96,3,7,90,East,,
6/23/2026,Phillies,42,36,0.538,-7,5,5,90,East,,
6/23/2026,Nationals,41,38,0.519,15,6,4,90,East,,
6/23/2026,Marlins,40,39,0.506,-1,6,4,90,East,,
6/23/2026,Mets,34,43,0.442,-31,5,5,90,East,,
6/23/2026,Brewers,47,29,0.618,120,6,4,90,Central,,
6/23/2026,Cardinals,42,34,0.553,5,5,5,90,Central,,
6/23/2026,Cubs,40,37,0.519,21,6,4,90,Central,,
6/23/2026,Pirates,39,39,0.5,14,4,6,90,Central,,
6/23/2026,Reds,37,40,0.481,-47,5,5,90,Central,,
6/23/2026,Dodgers,50,29,0.633,134,6,4,90,West,,
6/23/2026,Padres,40,37,0.519,-9,5,5,90,West,,
6/23/2026,D-backs,39,39,0.5,-26,5,5,90,West,,
6/23/2026,Giants,31,46,0.403,-54,4,6,90,West,,
6/23/2026,Rockies,31,48,0.392,-89,5,5,90,West,,
6/24/2026,Braves,48,30,0.615,95,3,7,91,East,,
6/24/2026,Phillies,43,36,0.544,-2,6,4,91,East,,
6/24/2026,Marlins,41,39,0.513,1,6,4,91,East,,
6/24/2026,Nationals,41,39,0.513,10,6,4,91,East,,
6/24/2026,Mets,34,44,0.436,-34,4,6,91,East,,
6/24/2026,Brewers,48,29,0.623,122,6,4,91,Central,,
6/24/2026,Cardinals,42,35,0.545,4,5,5,91,Central,,
6/24/2026,Cubs,41,37,0.526,24,7,3,91,Central,,
6/24/2026,Pirates,39,40,0.494,13,4,6,91,Central,,
6/24/2026,Reds,37,41,0.474,-49,5,5,91,Central,,
6/24/2026,Dodgers,51,29,0.638,143,7,3,91,West,,
6/24/2026,Padres,41,37,0.526,-8,6,4,91,West,,
6/24/2026,D-backs,40,39,0.506,-25,5,5,91,West,,
6/24/2026,Giants,32,46,0.41,-52,5,5,91,West,,
6/24/2026,Rockies,31,49,0.388,-92,5,5,91,West,,
06/25/2026,Braves,48,31,0.608,92,3,7,92,East,-,1
06/25/2026,Phillies,44,36,0.55,-1,6,4,92,East,4.5,2
06/25/2026,Marlins,42,39,0.519,3,7,3,92,East,7.0,3
06/25/2026,Nationals,41,40,0.506,9,5,5,92,East,8.0,4
06/25/2026,Mets,34,46,0.425,-46,3,7,92,East,14.5,5
06/25/2026,Brewers,49,29,0.628,123,7,3,92,Central,-,1
06/25/2026,Cardinals,42,36,0.538,-1,4,6,92,Central,7.0,2
06/25/2026,Cubs,43,37,0.538,36,7,3,92,Central,7.0,3
06/25/2026,Pirates,40,40,0.5,23,5,5,92,Central,10.0,4
06/25/2026,Reds,37,42,0.468,-50,4,6,92,Central,12.5,5
06/25/2026,Dodgers,52,29,0.642,144,7,3,92,West,-,1
06/25/2026,Padres,42,37,0.532,-5,6,4,92,West,9.0,2
06/25/2026,D-backs,41,39,0.513,-20,6,4,92,West,10.5,3
06/25/2026,Giants,33,46,0.418,-51,5,5,92,West,18.0,4
06/25/2026,Rockies,32,49,0.395,-90,6,4,92,West,20.0,5
06/26/2026,Braves,48,31,0.608,92,3,7,93,East,-,1
06/26/2026,Phillies,45,36,0.556,4,7,3,93,East,4.0,2
06/26/2026,Marlins,42,39,0.519,3,7,3,93,East,7.0,3
06/26/2026,Nationals,41,41,0.5,4,4,6,93,East,8.5,4
06/26/2026,Mets,34,47,0.42,-47,2,8,93,East,15.0,5
06/26/2026,Brewers,49,29,0.628,123,7,3,93,Central,-,1
06/26/2026,Cubs,44,37,0.543,37,7,3,93,Central,6.5,2
06/26/2026,Cardinals,42,36,0.538,-1,4,6,93,Central,7.0,3
06/26/2026,Pirates,41,40,0.506,27,5,5,93,Central,9.5,4
06/26/2026,Reds,37,42,0.468,-50,4,6,93,Central,12.5,5
06/26/2026,Dodgers,52,29,0.642,144,7,3,93,West,-,1
06/26/2026,Padres,42,37,0.532,-5,6,4,93,West,9.0,2
06/26/2026,D-backs,41,39,0.513,-20,6,4,93,West,10.5,3
06/26/2026,Giants,33,47,0.413,-54,5,5,93,West,18.5,4
06/26/2026,Rockies,32,49,0.395,-90,6,4,93,West,20.0,5
06/27/2026,Braves,49,32,0.605,89,3,7,94,East,-,1
06/27/2026,Phillies,46,37,0.554,1,6,4,94,East,4.0,2
06/27/2026,Marlins,44,39,0.53,11,8,2,94,East,6.0,3
06/27/2026,Nationals,42,42,0.5,3,3,7,94,East,8.5,4
06/27/2026,Mets,35,48,0.422,-44,3,7,94,East,15.0,5
06/27/2026,Brewers,50,30,0.625,121,6,4,94,Central,-,1
06/27/2026,Cubs,45,38,0.542,39,7,3,94,Central,6.5,2
06/27/2026,Cardinals,42,38,0.525,-9,3,7,94,Central,8.0,3
06/27/2026,Pirates,41,42,0.494,23,5,5,94,Central,10.5,4
06/27/2026,Reds,39,42,0.481,-46,5,5,94,Central,11.5,5
06/27/2026,Dodgers,53,30,0.639,150,7,3,94,West,-,1
06/27/2026,Padres,43,38,0.531,-11,6,4,94,West,9.0,2
06/27/2026,D-backs,41,41,0.5,-27,4,6,94,West,11.5,3
06/27/2026,Giants,34,48,0.415,-51,5,5,94,West,18.5,4
06/27/2026,Rockies,33,50,0.398,-88,6,4,94,West,20.0,5
06/28/2026,Braves,49,33,0.598,88,3,7,95,East,-,1
06/28/2026,Phillies,47,37,0.56,2,7,3,95,East,3.0,2
06/28/2026,Marlins,44,40,0.524,10,8,2,95,East,6.0,3
06/28/2026,Nationals,43,42,0.506,5,4,6,95,East,7.5,4
06/28/2026,Mets,35,49,0.417,-45,2,8,95,East,15.0,5
06/28/2026,Brewers,50,31,0.617,120,5,5,95,Central,-,1
06/28/2026,Cubs,46,38,0.548,40,8,2,95,Central,5.5,2
06/28/2026,Cardinals,43,38,0.531,-8,3,7,95,Central,7.0,3
06/28/2026,Pirates,42,42,0.5,28,5,5,95,Central,9.5,4
06/28/2026,Reds,39,43,0.476,-51,4,6,95,Central,11.5,5
06/28/2026,Dodgers,53,30,0.639,150,7,3,95,West,-,1
06/28/2026,Padres,43,38,0.531,-11,6,4,95,West,9.0,2
06/28/2026,D-backs,41,42,0.494,-31,4,6,95,West,12.0,3
06/28/2026,Giants,35,48,0.422,-50,5,5,95,West,18.0,4
06/28/2026,Rockies,33,51,0.393,-89,5,5,95,West,20.5,5
06/29/2026,Braves,49,33,0.598,88,3,7,96,East,-,1
06/29/2026,Phillies,47,37,0.56,2,7,3,96,East,3.0,2
06/29/2026,Marlins,44,40,0.524,10,8,2,96,East,6.0,3
06/29/2026,Nationals,43,42,0.506,5,4,6,96,East,7.5,4
06/29/2026,Mets,35,49,0.417,-45,2,8,96,East,15.0,5
06/29/2026,Brewers,50,31,0.617,120,5,5,96,Central,-,1
06/29/2026,Cubs,46,38,0.548,40,8,2,96,Central,5.5,2
06/29/2026,Cardinals,43,38,0.531,-8,3,7,96,Central,7.0,3
06/29/2026,Pirates,42,42,0.5,28,5,5,96,Central,9.5,4
06/29/2026,Reds,39,43,0.476,-51,4,6,96,Central,11.5,5
06/29/2026,Dodgers,54,30,0.643,152,7,3,96,West,-,1
06/29/2026,Padres,43,39,0.524,-13,6,4,96,West,10.0,2
06/29/2026,D-backs,41,42,0.494,-31,4,6,96,West,12.5,3
06/29/2026,Giants,35,48,0.422,-50,5,5,96,West,18.5,4
06/29/2026,Rockies,33,51,0.393,-89,5,5,96,West,21.0,5
06/30/2026,Braves,49,33,0.598,88,3,7,97,East,-,1
06/30/2026,Phillies,47,38,0.553,-2,7,3,97,East,3.5,2
06/30/2026,Marlins,45,40,0.529,13,8,2,97,East,5.5,3
06/30/2026,Nationals,43,43,0.5,2,4,6,97,East,8.0,4
06/30/2026,Mets,35,50,0.412,-46,1,9,97,East,15.5,5
06/30/2026,Brewers,51,31,0.622,122,6,4,97,Central,-,1
06/30/2026,Cubs,47,38,0.553,41,8,2,97,Central,5.5,2
06/30/2026,Cardinals,43,38,0.531,-8,3,7,97,Central,7.5,3
06/30/2026,Pirates,43,42,0.506,32,5,5,97,Central,9.5,4
06/30/2026,Reds,39,44,0.47,-53,4,6,97,Central,12.5,5
06/30/2026,Dodgers,55,30,0.647,157,7,3,97,West,-,1
06/30/2026,Padres,43,40,0.518,-14,5,5,97,West,11.0,2
06/30/2026,D-backs,42,42,0.5,-30,4,6,97,West,12.5,3
06/30/2026,Giants,35,49,0.417,-51,4,6,97,West,19.5,4
06/30/2026,Rockies,33,52,0.388,-92,5,5,97,West,22.0,5
07/01/2026,Braves,49,34,0.59,86,3,7,98,East,-,1
07/01/2026,Phillies,48,38,0.558,6,7,3,98,East,2.5,2
07/01/2026,Marlins,46,40,0.535,24,8,2,98,East,4.5,3
07/01/2026,Nationals,44,43,0.506,9,4,6,98,East,7.0,4
07/01/2026,Mets,36,50,0.419,-43,2,8,98,East,14.5,5
07/01/2026,Brewers,52,31,0.627,127,7,3,98,Central,-,1
07/01/2026,Cubs,48,38,0.558,43,8,2,98,Central,5.5,2
07/01/2026,Cardinals,44,38,0.537,-6,4,6,98,Central,7.5,3
07/01/2026,Pirates,43,43,0.5,24,5,5,98,Central,10.5,4
07/01/2026,Reds,39,45,0.464,-58,4,6,98,Central,13.5,5
07/01/2026,Dodgers,56,30,0.651,163,7,3,98,West,-,1
07/01/2026,Padres,43,41,0.512,-16,5,5,98,West,12.0,2
07/01/2026,D-backs,43,42,0.506,-24,4,6,98,West,12.5,3
07/01/2026,Giants,35,50,0.412,-57,4,6,98,West,20.5,4
07/01/2026,Rockies,33,53,0.384,-103,4,6,98,West,23.0,5
07/02/2026,Braves,50,34,0.595,90,3,7,99,East,-,1
07/02/2026,Phillies,49,38,0.563,10,7,3,99,East,2.5,2
07/02/2026,Marlins,46,41,0.529,21,7,3,99,East,5.5,3
07/02/2026,Nationals,45,43,0.511,17,5,5,99,East,7.0,4
07/02/2026,Mets,36,51,0.414,-49,2,8,99,East,15.5,5
07/02/2026,Brewers,53,31,0.631,129,8,2,99,Central,-,1
07/02/2026,Cubs,49,38,0.563,63,9,1,99,Central,5.5,2
07/02/2026,Cardinals,44,39,0.53,-10,4,6,99,Central,8.5,3
07/02/2026,Pirates,43,44,0.494,20,5,5,99,Central,11.5,4
07/02/2026,Reds,39,46,0.459,-60,3,7,99,Central,14.5,5
07/02/2026,Dodgers,56,31,0.644,157,7,3,99,West,-,1
07/02/2026,Padres,43,42,0.506,-36,4,6,99,West,12.0,2
07/02/2026,D-backs,43,43,0.5,-26,4,6,99,West,12.5,3
07/02/2026,Giants,36,50,0.419,-55,5,5,99,West,19.5,4
07/02/2026,Rockies,34,53,0.391,-100,4,6,99,West,22.0,5
07/03/2026,Braves,50,35,0.588,84,2,8,100,East,-,1
07/03/2026,Phillies,49,39,0.557,5,7,3,100,East,2.5,2
07/03/2026,Marlins,46,42,0.523,11,6,4,100,East,5.5,3
07/03/2026,Nationals,45,43,0.511,17,5,5,100,East,6.5,4
07/03/2026,Mets,36,51,0.414,-49,2,8,100,East,15.0,5
07/03/2026,Brewers,53,32,0.624,124,7,3,100,Central,-,1
07/03/2026,Cubs,49,38,0.563,63,9,1,100,Central,5.0,2
07/03/2026,Cardinals,45,39,0.536,-4,5,5,100,Central,7.5,3
07/03/2026,Pirates,44,44,0.5,25,5,5,100,Central,10.5,4
07/03/2026,Reds,40,46,0.465,-55,3,7,100,Central,13.5,5
07/03/2026,Dodgers,57,31,0.648,162,8,2,100,West,-,1
07/03/2026,D-backs,43,43,0.5,-26,4,6,100,West,13.0,2
07/03/2026,Padres,43,43,0.5,-41,4,6,100,West,13.0,3
07/03/2026,Giants,36,50,0.419,-55,5,5,100,West,20.0,4
07/03/2026,Rockies,35,53,0.398,-90,5,5,100,West,22.0,5
07/04/2026,Braves,51,35,0.593,86,3,7,101,East,-,1
07/04/2026,Phillies,49,39,0.557,5,7,3,101,East,3.0,2
07/04/2026,Marlins,47,42,0.528,18,7,3,101,East,5.5,3
07/04/2026,Nationals,46,43,0.517,21,5,5,101,East,6.5,4
07/04/2026,Mets,36,52,0.409,-51,2,8,101,East,16.0,5
07/04/2026,Brewers,54,32,0.628,127,7,3,101,Central,-,1
07/04/2026,Cubs,49,39,0.557,47,8,2,101,Central,6.0,2
07/04/2026,Cardinals,46,39,0.541,12,5,5,101,Central,7.5,3
07/04/2026,Pirates,44,45,0.494,21,5,5,101,Central,11.5,4
07/04/2026,Reds,40,47,0.46,-58,3,7,101,Central,14.5,5
07/04/2026,Dodgers,58,31,0.652,163,8,2,101,West,-,1
07/04/2026,D-backs,43,44,0.494,-29,4,6,101,West,14.0,2
07/04/2026,Padres,43,44,0.494,-42,3,7,101,West,14.0,3
07/04/2026,Giants,36,51,0.414,-67,5,5,101,West,21.0,4
07/04/2026,Rockies,36,53,0.404,-78,5,5,101,West,22.0,5
07/05/2026,Braves,52,35,0.598,97,4,6,102,East,-,1
07/05/2026,Phillies,50,39,0.562,10,7,3,102,East,3.0,2
07/05/2026,Marlins,48,42,0.533,23,7,3,102,East,5.5,3
07/05/2026,Nationals,46,44,0.511,15,5,5,102,East,7.5,4
07/05/2026,Mets,36,53,0.404,-62,2,8,102,East,17.0,5
07/05/2026,Brewers,54,33,0.621,126,6,4,102,Central,-,1
07/05/2026,Cubs,49,40,0.551,44,7,3,102,Central,6.0,2
07/05/2026,Cardinals,47,39,0.547,15,5,5,102,Central,6.5,3
07/05/2026,Pirates,45,45,0.5,27,5,5,102,Central,10.5,4
07/05/2026,Reds,40,48,0.455,-61,3,7,102,Central,14.5,5
07/05/2026,Dodgers,59,31,0.656,166,8,2,102,West,-,1
07/05/2026,D-backs,44,44,0.5,-28,5,5,102,West,14.0,2
07/05/2026,Padres,43,45,0.489,-45,2,8,102,West,15.0,3
07/05/2026,Giants,37,51,0.42,-65,5,5,102,West,21.0,4
07/05/2026,Rockies,36,54,0.4,-80,5,5,102,West,23.0,5
07/06/2026,Braves,52,36,0.591,96,4,6,103,East,-,1
07/06/2026,Phillies,50,40,0.556,7,6,4,103,East,3.0,2
07/06/2026,Marlins,49,42,0.538,24,7,3,103,East,4.5,3
07/06/2026,Nationals,46,45,0.505,9,5,5,103,East,7.5,4
07/06/2026,Mets,37,53,0.411,-61,3,7,103,East,16.0,5
07/06/2026,Brewers,55,33,0.625,127,6,4,103,Central,-,1
07/06/2026,Cubs,50,40,0.556,46,7,3,103,Central,6.0,2
07/06/2026,Cardinals,47,40,0.54,13,5,5,103,Central,7.5,3
07/06/2026,Pirates,46,45,0.505,33,5,5,103,Central,10.5,4
07/06/2026,Reds,41,48,0.461,-60,4,6,103,Central,14.5,5
07/06/2026,Dodgers,59,32,0.648,163,7,3,103,West,-,1
07/06/2026,D-backs,44,45,0.494,-29,4,6,103,West,14.0,2
07/06/2026,Padres,44,45,0.494,-42,2,8,103,West,14.0,3
07/06/2026,Giants,37,52,0.416,-66,4,6,103,West,21.0,4
07/06/2026,Rockies,37,54,0.407,-79,5,5,103,West,22.0,5
07/07/2026,Braves,52,37,0.584,95,4,6,104,East,-,1
07/07/2026,Phillies,50,41,0.549,-7,5,5,104,East,3.0,2
07/07/2026,Marlins,49,42,0.538,24,7,3,104,East,4.0,3
07/07/2026,Nationals,47,45,0.511,10,6,4,104,East,6.5,4
07/07/2026,Mets,38,53,0.418,-60,4,6,104,East,15.0,5
07/07/2026,Brewers,56,33,0.629,128,6,4,104,Central,-,1
07/07/2026,Cubs,50,40,0.556,46,7,3,104,Central,6.5,2
07/07/2026,Cardinals,47,41,0.534,12,5,5,104,Central,8.5,3
07/07/2026,Pirates,46,45,0.505,33,5,5,104,Central,11.0,4
07/07/2026,Reds,41,48,0.461,-60,4,6,104,Central,15.0,5
07/07/2026,Dodgers,60,32,0.652,164,8,2,104,West,-,1
07/07/2026,D-backs,45,45,0.5,-21,4,6,104,West,14.0,2
07/07/2026,Padres,44,46,0.489,-50,1,9,104,West,15.0,3
07/07/2026,Giants,38,52,0.422,-57,5,5,104,West,21.0,4
07/07/2026,Rockies,37,55,0.402,-80,5,5,104,West,23.0,5
07/08/2026,Braves,52,38,0.578,87,3,7,105,East,-,1
07/08/2026,Phillies,51,41,0.554,-4,5,5,105,East,2.0,2
07/08/2026,Marlins,50,42,0.543,25,7,3,105,East,3.0,3
07/08/2026,Nationals,47,46,0.505,7,6,4,105,East,6.5,4
07/08/2026,Mets,38,54,0.413,-64,4,6,105,East,15.0,5
07/08/2026,Brewers,58,33,0.637,137,8,2,105,Central,-,1
07/08/2026,Cubs,51,40,0.56,49,7,3,105,Central,7.0,2
07/08/2026,Cardinals,47,43,0.522,3,5,5,105,Central,10.5,3
07/08/2026,Pirates,47,45,0.511,41,6,4,105,Central,11.5,4
07/08/2026,Reds,41,49,0.456,-63,3,7,105,Central,16.5,5
07/08/2026,Dodgers,60,33,0.645,163,7,3,105,West,-,1
07/08/2026,D-backs,45,46,0.495,-24,4,6,105,West,14.0,2
07/08/2026,Padres,45,46,0.495,-47,2,8,105,West,14.0,3
07/08/2026,Giants,38,53,0.418,-63,5,5,105,West,21.0,4
07/08/2026,Rockies,38,55,0.409,-79,5,5,105,West,22.0,5
07/09/2026,Braves,53,38,0.582,90,4,6,106,East,-,1
07/09/2026,Phillies,51,42,0.548,-10,5,5,106,East,3.0,2
07/09/2026,Marlins,51,42,0.548,27,7,3,106,East,3.0,3
07/09/2026,Nationals,48,46,0.511,13,6,4,106,East,6.5,4
07/09/2026,Mets,39,54,0.419,-60,4,6,106,East,15.0,5
07/09/2026,Brewers,58,34,0.63,133,7,3,106,Central,-,1
07/09/2026,Cubs,52,40,0.565,51,8,2,106,Central,6.0,2
07/09/2026,Cardinals,48,43,0.527,7,5,5,106,Central,9.5,3
07/09/2026,Pirates,47,46,0.505,38,6,4,106,Central,11.5,4
07/09/2026,Reds,42,49,0.462,-57,3,7,106,Central,15.5,5
07/09/2026,Dodgers,61,33,0.649,164,7,3,106,West,-,1
07/09/2026,Padres,46,46,0.5,-41,3,7,106,West,14.0,2
07/09/2026,D-backs,45,47,0.489,-30,4,6,106,West,15.0,3
07/09/2026,Giants,38,54,0.413,-73,4,6,106,West,22.0,4
07/09/2026,Rockies,38,56,0.404,-80,5,5,106,West,23.0,5
07/10/2026,Braves,54,38,0.587,95,5,5,107,East,-,1
07/10/2026,Phillies,52,42,0.553,-9,5,5,107,East,3.0,2
07/10/2026,Marlins,52,42,0.553,31,8,2,107,East,3.0,3
07/10/2026,Nationals,48,46,0.511,13,6,4,107,East,7.0,4
07/10/2026,Mets,40,54,0.426,-56,5,5,107,East,15.0,5
07/10/2026,Brewers,59,34,0.634,137,7,3,107,Central,-,1
07/10/2026,Cubs,52,41,0.559,50,7,3,107,Central,7.0,2
07/10/2026,Cardinals,48,44,0.522,3,4,6,107,Central,10.5,3
07/10/2026,Pirates,47,47,0.5,33,5,5,107,Central,12.5,4
07/10/2026,Reds,42,50,0.457,-58,3,7,107,Central,16.5,5
07/10/2026,Dodgers,61,33,0.649,164,7,3,107,West,-,1
07/10/2026,D-backs,46,47,0.495,-28,5,5,107,West,14.5,2
07/10/2026,Padres,46,47,0.495,-43,3,7,107,West,14.5,3
07/10/2026,Giants,39,54,0.419,-67,4,6,107,West,21.5,4
07/10/2026,Rockies,38,57,0.4,-86,5,5,107,West,23.5,5
07/11/2026,Braves,54,39,0.581,94,5,5,108,East,-,1
07/11/2026,Phillies,52,43,0.547,-17,5,5,108,East,3.0,2
07/11/2026,Marlins,52,43,0.547,30,7,3,108,East,3.0,3
07/11/2026,Nationals,48,47,0.505,11,5,5,108,East,7.0,4
07/11/2026,Mets,40,55,0.421,-60,5,5,108,East,15.0,5
07/11/2026,Brewers,59,34,0.634,137,7,3,108,Central,-,1
07/11/2026,Cubs,52,42,0.553,46,6,4,108,Central,7.5,2
07/11/2026,Cardinals,49,44,0.527,4,5,5,108,Central,10.0,3
07/11/2026,Pirates,47,47,0.5,33,5,5,108,Central,12.5,4
07/11/2026,Reds,43,50,0.462,-54,4,6,108,Central,16.0,5
07/11/2026,Dodgers,61,34,0.642,158,6,4,108,West,-,1
07/11/2026,D-backs,47,47,0.5,-22,5,5,108,West,13.5,2
07/11/2026,Padres,46,48,0.489,-45,3,7,108,West,14.5,3
07/11/2026,Giants,39,55,0.415,-68,4,6,108,West,21.5,4
07/11/2026,Rockies,39,57,0.406,-85,6,4,108,West,22.5,5
07/12/2026,Braves,54,40,0.574,91,4,6,109,East,-,1
07/12/2026,Phillies,53,43,0.552,-15,5,5,109,East,2.0,2
07/12/2026,Marlins,52,44,0.542,27,6,4,109,East,3.0,3
07/12/2026,Nationals,48,48,0.5,9,5,5,109,East,7.0,4
07/12/2026,Mets,40,56,0.417,-64,4,6,109,East,15.0,5
07/12/2026,Brewers,59,36,0.621,135,6,4,109,Central,-,1
07/12/2026,Cubs,53,42,0.558,48,6,4,109,Central,6.0,2
07/12/2026,Cardinals,50,44,0.532,7,5,5,109,Central,8.5,3
07/12/2026,Pirates,49,47,0.51,35,6,4,109,Central,10.5,4
07/12/2026,Reds,43,51,0.457,-56,4,6,109,Central,15.5,5
07/12/2026,Dodgers,61,35,0.635,151,5,5,109,West,-,1
07/12/2026,D-backs,48,47,0.505,-15,5,5,109,West,12.5,2
07/12/2026,Padres,47,48,0.495,-44,4,6,109,West,13.5,3
07/12/2026,Giants,40,55,0.421,-66,5,5,109,West,20.5,4
07/12/2026,Rockies,39,58,0.402,-87,5,5,109,West,22.5,5
07/13/2026,Braves,55,40,0.579,92,5,5,110,East,-,1
07/13/2026,Phillies,54,43,0.557,-10,5,5,110,East,2.0,2
07/13/2026,Marlins,52,45,0.536,24,6,4,110,East,4.0,3
07/13/2026,Nationals,48,49,0.495,7,4,6,110,East,8.0,4
07/13/2026,Mets,40,57,0.412,-65,4,6,110,East,16.0,5
07/13/2026,Brewers,59,37,0.615,126,5,5,110,Central,-,1
07/13/2026,Cubs,54,42,0.563,52,6,4,110,Central,5.0,2
07/13/2026,Cardinals,50,45,0.526,6,4,6,110,Central,8.5,3
07/13/2026,Pirates,50,47,0.515,44,7,3,110,Central,9.5,4
07/13/2026,Reds,43,52,0.453,-60,4,6,110,Central,15.5,5
07/13/2026,Dodgers,61,36,0.629,149,5,5,110,West,-,1
07/13/2026,D-backs,49,47,0.51,-13,6,4,110,West,11.5,2
07/13/2026,Padres,48,48,0.5,-43,5,5,110,West,12.5,3
07/13/2026,Giants,41,55,0.427,-64,5,5,110,West,19.5,4
07/13/2026,Rockies,39,59,0.398,-89,4,6,110,West,22.5,5
07/14/2026,Braves,55,40,0.579,92,5,5,111,East,-,1
07/14/2026,Phillies,54,43,0.557,-10,5,5,111,East,2.0,2
07/14/2026,Marlins,52,45,0.536,24,6,4,111,East,4.0,3
07/14/2026,Nationals,48,49,0.495,7,4,6,111,East,8.0,4
07/14/2026,Mets,40,57,0.412,-65,4,6,111,East,16.0,5
07/14/2026,Brewers,59,37,0.615,126,5,5,111,Central,-,1
07/14/2026,Cubs,54,42,0.563,52,6,4,111,Central,5.0,2
07/14/2026,Cardinals,50,45,0.526,6,4,6,111,Central,8.5,3
07/14/2026,Pirates,50,47,0.515,44,7,3,111,Central,9.5,4
07/14/2026,Reds,43,52,0.453,-60,4,6,111,Central,15.5,5
07/14/2026,Dodgers,61,36,0.629,149,5,5,111,West,-,1
07/14/2026,D-backs,49,47,0.51,-13,6,4,111,West,11.5,2
07/14/2026,Padres,48,48,0.5,-43,5,5,111,West,12.5,3
07/14/2026,Giants,41,55,0.427,-64,5,5,111,West,19.5,4
07/14/2026,Rockies,39,59,0.398,-89,4,6,111,West,22.5,5
07/15/2026,Braves,55,40,0.579,92,5,5,112,East,-,1
07/15/2026,Phillies,54,43,0.557,-10,5,5,112,East,2.0,2
07/15/2026,Marlins,52,45,0.536,24,6,4,112,East,4.0,3
07/15/2026,Nationals,48,49,0.495,7,4,6,112,East,8.0,4
07/15/2026,Mets,40,57,0.412,-65,4,6,112,East,16.0,5
07/15/2026,Brewers,59,37,0.615,126,5,5,112,Central,-,1
07/15/2026,Cubs,54,42,0.563,52,6,4,112,Central,5.0,2
07/15/2026,Cardinals,50,45,0.526,6,4,6,112,Central,8.5,3
